vendor_name,transaction_date,item_description,agreed_price,actual_price,agreed_delivery_date,actual_delivery_date,quantity_ordered,quantity_received
Gamuda Land,2026-08-13,Roofing sheets batch 32975,4905.46,,2026-08-24,,336,
Gamuda Berhad,2026-09-13,Site excavation batch 32976,1356.89,,2026-09-15,,151,
Gamuda Land,2026-03-05,Concrete mix batch 32977,15702.38,,2026-03-15,,339,
Gamuda Land,2026-06-01,Paint supplies batch 32978,8046.33,,2026-06-13,,285,
Gamuda Berhad,2026-10-05,Fencing installation batch 32979,15718.1,,2026-10-11,,406,
Gamuda Berhad,2026-05-13,Steel beams batch 32980,14374.96,,2026-05-29,,143,
Gamuda Berhad,2026-04-18,Concrete mix batch 32981,4969.12,,2026-04-29,,319,
Gamuda Berhad,2026-03-01,Electrical wiring batch 32982,1332.45,,2026-03-03,,10,
Gamuda Land,2026-03-21,Concrete mix batch 32983,4271.01,,2026-04-05,,81,
Gamuda Land,2026-03-10,Electrical wiring batch 32984,15155.81,,2026-03-22,,65,
Gamuda Berhad,2026-09-27,Paint supplies batch 32985,12353.57,,2026-10-15,,247,
Gamuda Land,2026-03-09,Steel beams batch 32986,15200.86,,2026-03-28,,325,
Gamuda Land,2026-09-16,Electrical wiring batch 32987,7028.09,,2026-09-25,,272,
Gamuda Berhad,2026-03-30,Paint supplies batch 32988,9177.21,,2026-04-08,,350,
Gamuda Land,2026-10-07,Roofing sheets batch 32989,16963.5,,2026-10-10,,316,
Gamuda Berhad,2026-06-25,Electrical wiring batch 32990,8947.33,,2026-06-28,,316,
Gamuda Land,2026-09-03,Concrete mix batch 32991,10810.76,,2026-09-21,,300,
Gamuda Land,2026-05-27,Roofing sheets batch 32992,10281.58,,2026-06-15,,351,
Gamuda Berhad,2026-05-15,Electrical wiring batch 32993,5281.67,,2026-05-25,,465,
Gamuda Berhad,2026-09-02,Steel beams batch 32994,5526.42,,2026-09-21,,438,
Gamuda Land,2026-07-27,Steel beams batch 32995,11639.7,,2026-07-31,,274,
Gamuda Land,2026-05-01,Concrete mix batch 32996,599.36,,2026-05-05,,214,
Gamuda Berhad,2026-10-20,Steel beams batch 32997,5859.77,,2026-10-26,,262,
Gamuda Berhad,2026-10-18,Roofing sheets batch 32998,8058.44,,2026-10-22,,98,
Gamuda Berhad,2026-02-23,Site excavation batch 32999,570.4,,2026-02-24,,70,
Gamuda Land,2026-08-17,Steel beams batch 33000,7884.93,,2026-08-25,,226,
Gamuda Land,2026-05-29,Steel beams batch 33001,6729.34,,2026-06-02,,234,
Gamuda Land,2026-08-13,Site excavation batch 33002,12805.55,,2026-09-01,,499,
Gamuda Land,2026-08-05,Paint supplies batch 33003,9869.05,,2026-08-24,,31,
Gamuda Land,2026-01-29,Electrical wiring batch 33004,19381.19,,2026-01-31,,383,
Gamuda Berhad,2026-10-12,Fencing installation batch 33005,10682.31,,2026-10-13,,189,
Gamuda Berhad,2026-06-16,Roofing sheets batch 33006,3182.09,,2026-07-02,,366,
Gamuda Berhad,2026-07-31,Site excavation batch 33007,4748.62,,2026-08-12,,22,
Gamuda Land,2026-09-12,Fencing installation batch 33008,1769.95,,2026-09-16,,376,
Gamuda Berhad,2026-03-13,Steel beams batch 33009,17086.26,,2026-03-19,,333,
Gamuda Land,2026-06-11,Electrical wiring batch 33010,12786.99,,2026-06-22,,233,
Gamuda Land,2026-08-14,Steel beams batch 33011,10462.44,,2026-08-21,,251,
Gamuda Berhad,2026-08-10,Site excavation batch 33012,11634.42,,2026-08-13,,183,
Gamuda Berhad,2026-02-01,Electrical wiring batch 33013,19660.21,,2026-02-12,,483,
Gamuda Berhad,2026-02-07,Paint supplies batch 33014,10664.46,,2026-02-10,,432,
Gamuda Land,2026-02-22,Steel beams batch 33015,13281.76,,2026-03-13,,162,
Gamuda Land,2026-04-30,Paint supplies batch 33016,3553.87,,2026-05-15,,56,
Gamuda Land,2026-04-05,Steel beams batch 33017,13113.39,,2026-04-25,,200,
Gamuda Berhad,2026-09-26,Roofing sheets batch 33018,19470.94,,2026-10-12,,234,
Gamuda Berhad,2026-08-16,Steel beams batch 33019,3384.45,,2026-09-02,,387,
Gamuda Berhad,2026-08-13,Electrical wiring batch 33020,7104.13,,2026-08-17,,379,
Gamuda Land,2026-06-15,Steel beams batch 33021,18807.84,,2026-06-17,,112,
Gamuda Berhad,2026-07-13,Steel beams batch 33022,678.07,,2026-07-25,,63,
Gamuda Land,2026-02-26,Roofing sheets batch 33023,13097.91,,2026-03-18,,255,
Gamuda Land,2026-08-31,Paint supplies batch 33024,2029.56,,2026-09-03,,249,
Gamuda Berhad,2026-07-14,Paint supplies batch 33025,2848.0,,2026-07-24,,351,
Gamuda Berhad,2026-07-04,Site excavation batch 33026,15564.21,,2026-07-17,,466,
Gamuda Land,2026-06-25,Electrical wiring batch 33027,596.26,,2026-07-10,,431,
Gamuda Berhad,2026-10-13,Steel beams batch 33028,18318.3,,2026-10-28,,268,
Gamuda Berhad,2026-05-05,Steel beams batch 33029,13013.95,,2026-05-06,,490,
Gamuda Land,2026-09-17,Fencing installation batch 33030,11548.39,,2026-10-04,,271,
Gamuda Berhad,2026-10-04,Paint supplies batch 33031,8786.37,,2026-10-14,,29,
Gamuda Land,2026-05-20,Concrete mix batch 33032,6858.98,,2026-05-22,,42,
Gamuda Berhad,2026-06-23,Paint supplies batch 33033,12217.57,,2026-06-25,,196,
Gamuda Land,2026-09-27,Site excavation batch 33034,10287.69,,2026-10-11,,410,
Gamuda Land,2026-06-22,Paint supplies batch 33035,12823.72,,2026-06-28,,390,
Gamuda Berhad,2026-06-22,Roofing sheets batch 33036,12641.26,,2026-06-28,,16,
Gamuda Land,2026-06-05,Paint supplies batch 33037,4404.56,,2026-06-22,,167,
Gamuda Berhad,2026-04-03,Site excavation batch 33038,15269.1,,2026-04-15,,231,
Gamuda Berhad,2026-08-05,Concrete mix batch 33039,5321.89,,2026-08-21,,366,
Gamuda Land,2026-03-15,Steel beams batch 33040,9098.15,,2026-03-31,,467,
Gamuda Land,2026-06-18,Site excavation batch 33041,3268.94,,2026-07-06,,481,
Gamuda Berhad,2026-01-23,Electrical wiring batch 33042,6857.76,,2026-02-09,,423,
Gamuda Land,2026-06-27,Roofing sheets batch 33043,10678.3,,2026-07-02,,208,
Gamuda Berhad,2026-05-06,Fencing installation batch 33044,10349.19,,2026-05-07,,119,
Gamuda Berhad,2026-10-27,Paint supplies batch 33045,12529.78,,2026-11-14,,85,
Gamuda Berhad,2026-03-28,Electrical wiring batch 33046,7797.3,,2026-04-06,,11,
Gamuda Berhad,2026-10-05,Steel beams batch 33047,6202.11,,2026-10-16,,227,
Gamuda Berhad,2026-03-11,Concrete mix batch 33048,8969.29,,2026-03-14,,493,
Gamuda Berhad,2026-02-09,Site excavation batch 33049,7660.0,,2026-02-13,,426,
Gamuda Land,2026-07-15,Concrete mix batch 33050,6220.25,,2026-07-26,,233,
Gamuda Berhad,2026-09-12,Fencing installation batch 33051,14574.26,,2026-09-14,,500,
Gamuda Land,2026-01-08,Steel beams batch 33052,13487.41,,2026-01-28,,426,
Gamuda Land,2026-08-23,Concrete mix batch 33053,3468.6,,2026-09-08,,403,
Gamuda Berhad,2026-06-04,Fencing installation batch 33054,16352.09,,2026-06-18,,164,
Gamuda Land,2026-09-05,Concrete mix batch 33055,14565.21,,2026-09-21,,105,
Gamuda Berhad,2026-10-22,Roofing sheets batch 33056,10095.07,,2026-11-02,,81,
Gamuda Berhad,2026-04-10,Roofing sheets batch 33057,12637.78,,2026-04-28,,203,
Gamuda Land,2026-05-15,Paint supplies batch 33058,14666.82,,2026-05-21,,217,
Gamuda Berhad,2026-07-30,Concrete mix batch 33059,12412.46,,2026-08-05,,363,
Gamuda Land,2026-03-14,Fencing installation batch 33060,17580.85,,2026-03-26,,485,
Gamuda Berhad,2026-08-06,Fencing installation batch 33061,5585.69,,2026-08-11,,159,
Gamuda Berhad,2026-06-09,Paint supplies batch 33062,4702.66,,2026-06-24,,445,
Gamuda Berhad,2026-01-11,Fencing installation batch 33063,2708.48,,2026-01-27,,37,
Gamuda Land,2026-01-17,Steel beams batch 33064,19537.32,,2026-01-20,,3,
Gamuda Berhad,2026-05-11,Site excavation batch 33065,8440.89,,2026-05-23,,493,
Gamuda Berhad,2026-10-09,Site excavation batch 33066,19004.98,,2026-10-26,,139,
Gamuda Land,2026-07-25,Concrete mix batch 33067,6823.75,,2026-08-04,,453,
Gamuda Land,2026-08-24,Steel beams batch 33068,7120.02,,2026-08-29,,262,
Gamuda Berhad,2026-01-03,Fencing installation batch 33069,15475.75,,2026-01-21,,130,
Gamuda Berhad,2026-01-18,Fencing installation batch 33070,17410.68,,2026-01-22,,277,
Gamuda Land,2026-08-06,Concrete mix batch 33071,3654.23,,2026-08-11,,495,
Gamuda Berhad,2026-09-21,Fencing installation batch 33072,2052.31,,2026-10-07,,390,
Gamuda Land,2026-01-21,Fencing installation batch 33073,5738.23,,2026-01-25,,70,
Gamuda Berhad,2026-05-22,Paint supplies batch 33074,18489.66,,2026-06-06,,308,
Gamuda Berhad,2026-05-18,Paint supplies batch 33075,4020.24,,2026-06-06,,110,
Gamuda Berhad,2026-02-12,Steel beams batch 33076,5809.01,,2026-02-14,,361,
Gamuda Land,2026-07-02,Site excavation batch 33077,6795.0,,2026-07-18,,438,
Gamuda Berhad,2026-07-11,Site excavation batch 33078,17890.42,,2026-07-16,,468,
Gamuda Berhad,2026-07-13,Fencing installation batch 33079,10298.64,,2026-07-19,,39,
Gamuda Land,2026-05-03,Roofing sheets batch 33080,16830.75,,2026-05-11,,276,
Gamuda Berhad,2026-01-02,Concrete mix batch 33081,4069.9,,2026-01-13,,106,
Gamuda Land,2026-01-16,Roofing sheets batch 33082,12920.36,,2026-01-19,,276,
Gamuda Berhad,2026-07-28,Paint supplies batch 33083,5395.01,,2026-08-12,,455,
Gamuda Land,2026-05-28,Concrete mix batch 33084,11178.46,,2026-06-08,,72,
Gamuda Land,2026-01-25,Paint supplies batch 33085,8941.77,,2026-02-10,,21,
Gamuda Land,2026-06-24,Fencing installation batch 33086,562.85,,2026-06-25,,350,
Gamuda Land,2026-09-29,Concrete mix batch 33087,5832.89,,2026-10-18,,235,
Gamuda Land,2026-09-01,Paint supplies batch 33088,6339.49,,2026-09-02,,290,
Gamuda Berhad,2026-03-31,Paint supplies batch 33089,8800.02,,2026-04-04,,467,
Gamuda Land,2026-07-27,Roofing sheets batch 33090,3359.82,,2026-08-06,,141,
Gamuda Land,2026-01-08,Steel beams batch 33091,14416.9,,2026-01-18,,268,
Gamuda Land,2026-09-16,Site excavation batch 33092,5337.31,,2026-09-22,,22,
Gamuda Berhad,2026-04-20,Site excavation batch 33093,14466.73,,2026-04-26,,197,
Gamuda Berhad,2026-04-07,Paint supplies batch 33094,14314.55,,2026-04-27,,479,
Gamuda Berhad,2026-07-17,Steel beams batch 33095,11303.85,,2026-07-26,,431,
Gamuda Land,2026-02-04,Site excavation batch 33096,11161.75,,2026-02-10,,407,
Gamuda Berhad,2026-06-27,Concrete mix batch 33097,19595.09,,2026-07-04,,317,
Gamuda Land,2026-03-19,Electrical wiring batch 33098,16878.51,,2026-03-29,,338,
Gamuda Berhad,2026-09-11,Paint supplies batch 33099,7341.55,,2026-09-27,,317,
Gamuda Berhad,2026-10-17,Steel beams batch 33100,12432.2,,2026-10-25,,181,
Gamuda Land,2026-01-28,Paint supplies batch 33101,13864.96,,2026-02-14,,257,
Gamuda Land,2026-01-10,Steel beams batch 33102,1013.0,,2026-01-17,,284,
Gamuda Berhad,2026-05-04,Steel beams batch 33103,9817.96,,2026-05-11,,255,
Gamuda Land,2026-04-07,Paint supplies batch 33104,18071.96,,2026-04-14,,465,
Gamuda Berhad,2026-07-29,Electrical wiring batch 33105,15641.24,,2026-08-03,,283,
Gamuda Land,2026-05-15,Site excavation batch 33106,4085.33,,2026-05-19,,437,
Gamuda Land,2026-04-12,Steel beams batch 33107,10825.7,,2026-04-21,,432,
Gamuda Land,2026-10-09,Fencing installation batch 33108,5479.52,,2026-10-21,,104,
Gamuda Berhad,2026-02-20,Site excavation batch 33109,15815.55,,2026-03-02,,154,
Gamuda Berhad,2026-05-16,Steel beams batch 33110,1141.85,,2026-05-19,,174,
Gamuda Land,2026-06-23,Steel beams batch 33111,13942.92,,2026-07-05,,319,
Gamuda Land,2026-03-26,Site excavation batch 33112,2489.94,,2026-04-13,,121,
Gamuda Berhad,2026-05-10,Steel beams batch 33113,13391.63,,2026-05-23,,287,
Gamuda Berhad,2026-08-07,Paint supplies batch 33114,4073.06,,2026-08-18,,159,
Gamuda Berhad,2026-02-25,Fencing installation batch 33115,11437.17,,2026-03-17,,411,
Gamuda Berhad,2026-10-13,Fencing installation batch 33116,2613.31,,2026-10-18,,82,
Gamuda Berhad,2026-07-21,Site excavation batch 33117,17848.66,,2026-07-28,,110,
Gamuda Land,2026-05-17,Electrical wiring batch 33118,5998.39,,2026-05-29,,10,
Gamuda Berhad,2026-04-07,Paint supplies batch 33119,840.6,,2026-04-23,,391,
Gamuda Land,2026-09-02,Steel beams batch 33120,12826.45,,2026-09-12,,158,
Gamuda Berhad,2026-02-01,Concrete mix batch 33121,14137.24,,2026-02-06,,50,
Gamuda Land,2026-02-07,Site excavation batch 33122,420.69,,2026-02-15,,213,
Gamuda Land,2026-04-14,Fencing installation batch 33123,226.42,,2026-04-18,,432,
Gamuda Berhad,2026-09-13,Electrical wiring batch 33124,15637.99,,2026-09-30,,270,
Gamuda Berhad,2026-10-25,Roofing sheets batch 33125,9210.59,,2026-11-02,,341,
Gamuda Land,2026-04-18,Paint supplies batch 33126,14641.03,,2026-05-08,,490,
Gamuda Berhad,2026-01-16,Steel beams batch 33127,3596.8,,2026-01-27,,366,
Gamuda Land,2026-07-25,Steel beams batch 33128,5893.87,,2026-08-01,,9,
Gamuda Berhad,2026-10-13,Steel beams batch 33129,13533.9,,2026-10-24,,4,
Gamuda Land,2026-03-24,Fencing installation batch 33130,6125.52,,2026-04-10,,283,
Gamuda Land,2026-09-25,Steel beams batch 33131,11256.23,,2026-10-13,,26,
Gamuda Land,2026-08-23,Concrete mix batch 33132,5691.36,,2026-09-08,,282,
Gamuda Land,2026-08-17,Fencing installation batch 33133,3526.78,,2026-09-05,,231,
Gamuda Berhad,2026-03-17,Site excavation batch 33134,16741.5,,2026-03-18,,370,
Gamuda Land,2026-01-12,Electrical wiring batch 33135,3401.58,,2026-01-27,,253,
Gamuda Land,2026-08-02,Steel beams batch 33136,19894.61,,2026-08-05,,481,
Gamuda Berhad,2026-01-10,Site excavation batch 33137,10430.03,,2026-01-16,,422,
Gamuda Land,2026-02-07,Electrical wiring batch 33138,9432.64,,2026-02-23,,492,
Gamuda Land,2026-09-18,Site excavation batch 33139,6647.68,,2026-10-03,,64,
Gamuda Berhad,2026-05-27,Roofing sheets batch 33140,1900.11,,2026-06-04,,8,
Gamuda Berhad,2026-02-04,Electrical wiring batch 33141,14444.93,,2026-02-21,,268,
Gamuda Land,2026-09-09,Paint supplies batch 33142,5409.85,,2026-09-27,,17,
Gamuda Berhad,2026-01-04,Concrete mix batch 33143,3977.51,,2026-01-18,,145,
Gamuda Land,2026-09-06,Site excavation batch 33144,14879.37,,2026-09-21,,422,
Gamuda Land,2026-04-08,Site excavation batch 33145,9811.42,,2026-04-26,,65,
Gamuda Berhad,2026-04-30,Site excavation batch 33146,11742.66,,2026-05-11,,211,
Gamuda Berhad,2026-02-17,Steel beams batch 33147,5121.07,,2026-03-03,,136,
Gamuda Berhad,2026-01-05,Concrete mix batch 33148,10246.59,,2026-01-06,,328,
Gamuda Land,2026-06-28,Site excavation batch 33149,3391.52,,2026-07-10,,478,
Gamuda Land,2026-01-18,Concrete mix batch 33150,14616.46,,2026-01-26,,278,
Gamuda Berhad,2026-04-13,Paint supplies batch 33151,17785.22,,2026-04-21,,231,
Gamuda Berhad,2026-08-19,Steel beams batch 33152,14334.53,,2026-09-05,,160,
Gamuda Berhad,2026-01-25,Steel beams batch 33153,13469.0,,2026-01-26,,333,
Gamuda Land,2026-05-29,Electrical wiring batch 33154,9942.94,,2026-06-09,,383,
Gamuda Berhad,2026-08-22,Paint supplies batch 33155,16738.3,,2026-09-01,,498,
Gamuda Land,2026-09-18,Roofing sheets batch 33156,12280.2,,2026-09-21,,103,
Gamuda Land,2026-08-26,Fencing installation batch 33157,18314.9,,2026-08-31,,12,
Gamuda Berhad,2026-02-16,Roofing sheets batch 33158,8539.14,,2026-03-02,,177,
Gamuda Berhad,2026-08-06,Electrical wiring batch 33159,9748.67,,2026-08-07,,338,
Gamuda Berhad,2026-10-18,Concrete mix batch 33160,3858.96,,2026-10-20,,407,
Gamuda Berhad,2026-03-03,Steel beams batch 33161,1169.24,,2026-03-17,,90,
Gamuda Berhad,2026-10-12,Roofing sheets batch 33162,12472.46,,2026-11-01,,465,
Gamuda Berhad,2026-04-15,Fencing installation batch 33163,15277.24,,2026-04-22,,159,
Gamuda Land,2026-09-06,Steel beams batch 33164,14604.91,,2026-09-25,,454,
Gamuda Berhad,2026-10-16,Concrete mix batch 33165,652.49,,2026-11-01,,46,
Gamuda Berhad,2026-10-16,Concrete mix batch 33166,19627.22,,2026-10-19,,193,
Gamuda Land,2026-01-21,Concrete mix batch 33167,12652.06,,2026-01-29,,500,
Gamuda Land,2026-09-03,Site excavation batch 33168,19617.01,,2026-09-23,,427,
Gamuda Land,2026-09-12,Paint supplies batch 33169,19909.35,,2026-09-21,,310,
Gamuda Land,2026-03-26,Concrete mix batch 33170,7239.01,,2026-04-06,,350,
Gamuda Berhad,2026-02-12,Paint supplies batch 33171,13981.73,,2026-02-19,,18,
Gamuda Berhad,2026-05-29,Site excavation batch 33172,17947.15,,2026-06-07,,195,
Gamuda Berhad,2026-08-29,Electrical wiring batch 33173,15139.23,,2026-09-16,,364,
Gamuda Berhad,2026-02-14,Electrical wiring batch 33174,346.82,,2026-03-02,,263,
Gamuda Land,2026-10-01,Steel beams batch 33175,3915.63,,2026-10-20,,473,
Gamuda Land,2026-08-04,Site excavation batch 33176,4397.3,,2026-08-15,,210,
Gamuda Berhad,2026-07-19,Fencing installation batch 33177,7692.22,,2026-07-25,,440,
Gamuda Berhad,2026-08-10,Site excavation batch 33178,16026.67,,2026-08-27,,476,
Gamuda Berhad,2026-02-23,Fencing installation batch 33179,14139.92,,2026-02-24,,180,
Gamuda Land,2026-05-10,Steel beams batch 33180,12218.86,,2026-05-14,,258,
Gamuda Berhad,2026-01-13,Electrical wiring batch 33181,16364.24,,2026-01-23,,457,
Gamuda Berhad,2026-01-18,Fencing installation batch 33182,1598.14,,2026-02-02,,381,
Gamuda Land,2026-10-14,Roofing sheets batch 33183,17311.58,,2026-10-18,,482,
Gamuda Land,2026-05-01,Roofing sheets batch 33184,6768.43,,2026-05-21,,444,
Gamuda Land,2026-04-21,Roofing sheets batch 33185,10312.45,,2026-04-27,,86,
Gamuda Land,2026-10-27,Roofing sheets batch 33186,622.13,,2026-11-13,,388,
Gamuda Berhad,2026-05-10,Site excavation batch 33187,13074.61,,2026-05-14,,147,
Gamuda Land,2026-03-07,Fencing installation batch 33188,9154.57,,2026-03-18,,144,
Gamuda Land,2026-07-10,Steel beams batch 33189,11688.69,,2026-07-28,,431,
Gamuda Berhad,2026-03-27,Fencing installation batch 33190,13152.34,,2026-04-08,,267,
Gamuda Land,2026-10-16,Steel beams batch 33191,7229.38,,2026-10-20,,4,
Gamuda Berhad,2026-07-13,Site excavation batch 33192,15438.82,,2026-07-18,,287,
Gamuda Berhad,2026-08-14,Fencing installation batch 33193,1395.57,,2026-08-25,,385,
Gamuda Land,2026-09-13,Roofing sheets batch 33194,13652.23,,2026-09-19,,318,
Gamuda Land,2026-08-26,Steel beams batch 33195,18071.11,,2026-09-11,,371,
Gamuda Berhad,2026-07-27,Fencing installation batch 33196,14479.55,,2026-08-14,,43,
Gamuda Berhad,2026-09-22,Site excavation batch 33197,14632.89,,2026-09-24,,298,
Gamuda Land,2026-03-29,Electrical wiring batch 33198,6092.14,,2026-04-08,,62,
Gamuda Land,2026-04-03,Paint supplies batch 33199,2881.01,,2026-04-05,,217,
Gamuda Berhad,2026-08-16,Concrete mix batch 33200,7917.16,,2026-09-03,,183,
Gamuda Berhad,2026-03-14,Paint supplies batch 33201,3659.47,,2026-03-21,,282,
Gamuda Berhad,2026-02-05,Steel beams batch 33202,18641.28,,2026-02-12,,439,
Gamuda Berhad,2026-01-13,Fencing installation batch 33203,11607.65,,2026-01-23,,488,
Gamuda Land,2026-06-15,Paint supplies batch 33204,5165.09,,2026-06-25,,153,
Gamuda Berhad,2026-04-27,Steel beams batch 33205,14326.71,,2026-05-09,,269,
Gamuda Berhad,2026-02-22,Fencing installation batch 33206,8226.52,,2026-03-12,,479,
Gamuda Land,2026-05-29,Fencing installation batch 33207,12498.25,,2026-06-03,,128,
Gamuda Berhad,2026-04-21,Paint supplies batch 33208,19538.5,,2026-05-11,,115,
Gamuda Land,2026-01-18,Concrete mix batch 33209,2656.91,,2026-01-26,,274,
Gamuda Land,2026-04-27,Steel beams batch 33210,7666.17,,2026-05-02,,496,
Gamuda Berhad,2026-04-23,Fencing installation batch 33211,11136.27,,2026-04-25,,235,
Gamuda Berhad,2026-02-03,Fencing installation batch 33212,5569.88,,2026-02-18,,321,
Gamuda Land,2026-07-05,Fencing installation batch 33213,17018.66,,2026-07-12,,292,
Gamuda Land,2026-07-11,Steel beams batch 33214,6936.48,,2026-07-21,,196,
Gamuda Land,2026-04-19,Steel beams batch 33215,1427.49,,2026-05-01,,238,
Gamuda Berhad,2026-09-21,Site excavation batch 33216,17411.53,,2026-09-22,,34,
Gamuda Land,2026-05-11,Concrete mix batch 33217,8451.91,,2026-05-23,,241,
Gamuda Berhad,2026-02-21,Roofing sheets batch 33218,13114.18,,2026-02-23,,91,
Gamuda Land,2026-09-14,Paint supplies batch 33219,16401.32,,2026-09-24,,475,
Gamuda Berhad,2026-08-01,Electrical wiring batch 33220,1139.28,,2026-08-12,,2,
Gamuda Land,2026-09-03,Paint supplies batch 33221,8430.5,,2026-09-20,,82,
Gamuda Berhad,2026-09-15,Concrete mix batch 33222,2784.35,,2026-09-23,,463,
Gamuda Land,2026-08-28,Steel beams batch 33223,16286.56,,2026-08-30,,18,
Gamuda Land,2026-06-07,Fencing installation batch 33224,3089.92,,2026-06-16,,445,
Gamuda Berhad,2026-06-27,Concrete mix batch 33225,6055.26,,2026-07-07,,262,
Gamuda Berhad,2026-02-07,Electrical wiring batch 33226,9960.64,,2026-02-16,,450,
Gamuda Land,2026-03-08,Paint supplies batch 33227,19091.27,,2026-03-15,,479,
Gamuda Berhad,2026-02-05,Site excavation batch 33228,17871.13,,2026-02-14,,207,
Gamuda Land,2026-01-01,Roofing sheets batch 33229,9098.02,,2026-01-13,,390,
Gamuda Berhad,2026-06-16,Roofing sheets batch 33230,595.78,,2026-06-19,,290,
Gamuda Land,2026-02-26,Site excavation batch 33231,13339.09,,2026-03-15,,305,
Gamuda Berhad,2026-02-27,Fencing installation batch 33232,1387.19,,2026-03-08,,463,
Gamuda Berhad,2026-08-02,Steel beams batch 33233,7784.99,,2026-08-08,,420,
Gamuda Land,2026-01-09,Electrical wiring batch 33234,10159.88,,2026-01-23,,124,
Gamuda Land,2026-06-16,Fencing installation batch 33235,8986.81,,2026-06-26,,323,
Gamuda Berhad,2026-07-10,Roofing sheets batch 33236,14934.7,,2026-07-26,,61,
Gamuda Berhad,2026-02-21,Site excavation batch 33237,5489.16,,2026-03-03,,422,
Gamuda Berhad,2026-04-29,Fencing installation batch 33238,19711.22,,2026-05-01,,325,
Gamuda Land,2026-02-03,Electrical wiring batch 33239,4793.39,,2026-02-18,,196,
Gamuda Land,2026-10-22,Fencing installation batch 33240,15127.19,,2026-11-11,,260,
Gamuda Land,2026-03-24,Site excavation batch 33241,14792.02,,2026-04-06,,93,
Gamuda Berhad,2026-01-21,Paint supplies batch 33242,7897.7,,2026-02-08,,442,
Gamuda Berhad,2026-03-07,Steel beams batch 33243,9914.18,,2026-03-23,,261,
